98000;53;258
99000;54;336
100000;48;290
1000;32;176
2000;26;181
3000;36;161
4000;4;71
5000;38;167
6000;31;242
7000;38;230
8000;45;262
9000;36;217
10000;43;228
11000;40;225
12000;47;201
13000;30;162
14000;40;174
15000;46;193
16000;49;259
17000;46;252
18000;39;229
19000;39;174
20000;49;216
21000;27;161
22000;44;267
23000;51;274
24000;40;211
25000;49;262
26000;50;293
27000;49;325
28000;51;289
29000;35;220
30000;48;268
31000;45;256
32000;37;212
33000;45;271
34000;48;270
35000;55;293
36000;44;279
37000;50;241
38000;47;284
39000;51;254
40000;45;276
41000;43;238
42000;50;323
43000;55;248
44000;47;299
45000;35;206
46000;52;335
47000;49;324
48000;51;287
49000;51;253
50000;48;247
51000;46;238
52000;52;289
53000;49;314
54000;55;298
55000;55;352
56000;37;197
57000;53;275
58000;52;267
59000;47;319
60000;40;244
61000;49;311
62000;28;229
63000;56;285
64000;48;336
65000;41;307
66000;50;295
67000;54;296
68000;49;285
69000;52;296
70000;56;327
71000;52;303
72000;48;225
73000;58;302
74000;60;371
75000;47;257
76000;51;284
77000;49;369
78000;54;365
79000;53;837
80000;39;276
81000;53;285
82000;56;331
83000;44;271
84000;41;226
85000;57;307
86000;60;336
87000;57;330
88000;51;310
89000;51;331
90000;54;356
91000;59;281
92000;58;333
93000;52;400
94000;50;305
95000;56;344
96000;53;319
97000;54;326
98000;59;394
99000;59;354
100000;45;250
1000;31;192
2000;31;201
3000;21;135
4000;39;216
5000;39;215
6000;35;240
7000;42;201
8000;42;226
9000;38;251
10000;42;242
11000;45;251
12000;44;242
13000;49;249
14000;35;186
15000;45;230
16000;47;281
17000;44;213
18000;43;256
19000;34;182
20000;47;229
21000;52;212
22000;29;231
23000;44;213
24000;45;275
25000;43;235
26000;42;244
27000;43;250
28000;45;279
29000;51;274
30000;52;250
31000;51;236
32000;47;333
33000;47;216
34000;51;305
35000;51;320
36000;44;252
37000;53;259
38000;51;299
39000;49;283
40000;47;339
41000;45;318
42000;42;222
43000;47;217
44000;52;285
45000;50;328
46000;59;250
47000;57;301
48000;48;238
49000;48;276
50000;45;302
51000;40;240
52000;55;303
53000;47;267
54000;53;260
55000;48;252
56000;47;249
57000;33;235
58000;43;251
59000;53;333
60000;48;278
61000;49;392
62000;53;259
63000;42;265
64000;43;261
65000;49;269
66000;49;244
67000;45;264
68000;52;318
69000;56;302
70000;52;265
71000;46;220
72000;49;270
73000;49;326
74000;57;443
75000;52;357
76000;57;284
77000;53;250
78000;60;307
79000;48;283
80000;52;255
81000;54;307
82000;58;308
83000;58;287
84000;49;260
85000;55;299
86000;59;310
87000;53;288
88000;49;275
89000;46;308
90000;57;291
91000;54;274
92000;53;236
93000;53;442
94000;52;353
95000;54;299
96000;56;333
97000;56;333
98000;44;224
99000;58;372
100000;53;327
1000;34;205
2000;33;185
3000;37;208
4000;30;173
5000;32;196
6000;39;254
7000;41;231
8000;43;226
9000;43;199
10000;37;225
11000;41;172
12000;46;233
13000;39;229
14000;46;254
15000;44;228
16000;35;202
17000;43;247
18000;28;175
19000;47;257
20000;50;281
21000;41;242
22000;34;241
23000;52;280
24000;53;301
25000;47;293
26000;46;264
27000;45;250
28000;38;253
29000;46;269
30000;46;290
31000;49;244
32000;44;228
33000;49;252
34000;52;324
35000;43;285
36000;56;322
37000;54;308
38000;49;270
39000;45;277
40000;49;270
41000;29;166
42000;51;253
43000;49;260
44000;55;300
45000;50;280
46000;53;271
47000;49;253
48000;56;306
49000;50;285
50000;50;243
51000;50;321
52000;56;257
53000;53;280
54000;54;296
55000;54;297
56000;53;261
57000;44;278
58000;53;307
59000;55;290
60000;45;223
61000;49;270
62000;51;365
63000;49;283
64000;48;257
65000;55;327
66000;48;231
67000;53;259
68000;55;313
69000;57;297
70000;54;405
71000;35;270
72000;60;374
73000;61;275
74000;47;229
75000;53;338
76000;60;320
77000;41;264
78000;50;333
79000;50;494
80000;55;285
81000;55;303
82000;59;326
83000;47;277
84000;59;273
85000;59;338
86000;49;355
87000;46;264
88000;53;270
89000;52;325
90000;57;274
91000;50;277
92000;49;288
93000;53;340
94000;59;374
95000;51;285
96000;46;257
97000;60;340
98000;36;188
99000;51;300
100000;57;308
1000;33;183
2000;31;176
3000;30;184
4000;37;209
5000;36;201
6000;46;241
7000;38;192
8000;43;206
9000;45;264
10000;49;260
11000;37;180
12000;38;230
13000;46;203
14000;35;200
15000;46;250
16000;44;242
17000;24;148
18000;47;248
19000;31;216
20000;40;221
21000;47;294
22000;40;200
23000;40;226
24000;47;270
25000;47;229
26000;48;229
27000;46;250
28000;49;274
29000;51;283
30000;42;286
31000;51;299
32000;51;276
33000;47;285
34000;50;271
35000;48;236
36000;39;265
37000;50;331
38000;51;237
39000;51;292
40000;42;251
41000;40;224
42000;51;244
43000;46;241
44000;39;233
45000;45;280
46000;49;299
47000;44;268
48000;51;310
49000;53;235
50000;51;293
51000;51;303
52000;25;155
53000;50;231
54000;51;293
55000;49;328
56000;46;297
57000;58;295
58000;45;220
59000;57;298
60000;45;279
61000;49;295
62000;53;358
63000;55;259
64000;54;293
65000;54;338
66000;48;301
67000;50;259
68000;53;371
69000;53;228
70000;52;297
71000;49;343
72000;46;267
73000;37;207
74000;57;351
75000;49;284
76000;54;279
77000;51;384
78000;52;343
79000;50;332
80000;53;319
81000;44;290
82000;54;282
83000;55;303
84000;59;381
85000;52;242
86000;54;285
87000;24;144
88000;57;287
89000;52;308
90000;50;297
91000;48;281
92000;60;276
93000;51;314
94000;53;257
95000;52;247
96000;53;303
97000;53;295
98000;51;361
99000;42;322
100000;54;351
1000;34;196
2000;26;150
3000;40;230
4000;32;192
5000;38;200
6000;31;218
7000;43;237
8000;37;194
9000;41;218
10000;41;217
11000;41;219
12000;48;290
13000;47;260
14000;48;230
15000;47;280
16000;37;233
17000;47;268
18000;41;256
19000;45;255
20000;35;187
21000;44;276
22000;43;256
23000;48;245
24000;45;247
25000;44;240
26000;48;266
27000;50;279
28000;49;298
29000;43;260
30000;52;298
31000;50;280
32000;37;243
33000;47;244
34000;51;268
35000;38;234
36000;45;308
37000;45;279
38000;51;268
39000;48;276
40000;49;286
41000;37;240
42000;58;276
43000;53;255
44000;48;216
45000;37;236
46000;50;290
47000;53;272
48000;53;284
49000;44;281
50000;53;339
51000;56;243
52000;35;247
53000;52;290
54000;54;286
55000;54;270
56000;54;250
57000;52;242
58000;44;239
59000;54;323
60000;52;302
61000;47;268
62000;51;343
63000;55;317
64000;39;256
65000;54;300
66000;35;225
67000;53;301
68000;53;343
69000;54;264
70000;51;350
71000;50;320
72000;54;323
73000;56;298
74000;57;339
75000;52;278
76000;38;278
77000;61;335
78000;53;276
79000;49;282
80000;44;308
81000;51;288
82000;55;357
83000;55;319
84000;57;308
85000;51;302
86000;56;280
87000;53;317
88000;55;307
89000;55;306
90000;52;347
91000;51;305
92000;60;288
93000;50;298
94000;47;234
95000;53;311
96000;56;356
97000;56;291
98000;55;328
99000;59;424
100000;54;390
1000;24;139
2000;36;242
3000;34;193
4000;25;168
5000;41;207
6000;40;242
7000;36;183
8000;38;203
9000;33;167
10000;43;244
11000;38;221
12000;35;229
13000;45;232
14000;50;328
15000;48;259
16000;40;228
17000;42;202
18000;43;200
19000;38;230
20000;39;247
21000;45;277
22000;31;209
23000;47;239
24000;49;300
25000;48;259
26000;46;249
27000;35;246
28000;49;242
29000;49;288
30000;51;278
31000;47;280
32000;51;303
33000;40;211
34000;26;172
35000;49;270
36000;51;305
37000;49;298
38000;52;283
39000;52;255
40000;48;227
41000;47;265
42000;40;252
43000;47;229
44000;52;275
45000;51;280
46000;48;301
47000;45;290
48000;39;285
49000;57;294
50000;40;254
51000;48;269
52000;55;308
53000;57;283
54000;53;317
55000;44;227
56000;45;254
57000;49;281
58000;39;206
59000;49;297
60000;54;283
61000;57;300
62000;44;253
63000;55;313
64000;51;278
65000;55;252
66000;55;376
67000;61;308
68000;51;266
69000;53;314
70000;49;294
71000;60;291
72000;55;354
73000;49;271
74000;54;332
75000;52;308
76000;50;257
77000;57;358
78000;54;248
79000;45;326
80000;51;343
81000;49;341
82000;50;271
83000;56;241
84000;58;355
85000;61;308
86000;51;240
87000;54;365
88000;54;326
89000;61;329
90000;60;308
91000;55;318
92000;38;271
93000;58;332
94000;57;304
95000;60;232
96000;36;202
97000;44;273
98000;57;282
99000;55;308
100000;53;329
1000;35;179
2000;38;174
3000;31;164
4000;29;160
5000;36;197
6000;43;265
7000;35;205
8000;43;255
9000;43;202
10000;41;204
11000;35;199
12000;28;156
13000;30;233
14000;45;239
15000;47;232
16000;43;243
17000;42;265
18000;43;332
19000;44;291
20000;48;215
21000;52;240
22000;47;234
23000;48;294
24000;47;284
25000;49;287
26000;47;236
27000;48;320
28000;47;264
29000;50;267
30000;47;272
31000;41;221
32000;49;303
33000;42;231
34000;47;261
35000;43;221
36000;48;272
37000;50;266
38000;33;203
39000;42;272
40000;48;281
41000;32;239
42000;42;230
43000;48;266
44000;56;246
45000;48;237
46000;51;276
47000;54;303
48000;54;309
49000;55;303
50000;54;307
51000;55;306
52000;43;257
53000;55;306
54000;46;243
55000;46;220
56000;43;234
57000;37;228
58000;52;258
59000;48;281
60000;53;322
61000;53;301
62000;50;290
63000;56;331
64000;49;233
65000;53;276
66000;53;302
67000;51;257
68000;52;290
69000;57;271
70000;58;258
71000;53;357
72000;50;276
73000;55;262
74000;57;285
75000;52;314
76000;47;311
77000;50;370
78000;54;342
79000;47;287
80000;53;295
81000;53;323
82000;51;334
83000;49;273
84000;55;385
85000;55;273
86000;57;273
87000;55;215
88000;53;331
89000;53;349
90000;53;296
91000;41;190
92000;58;303
93000;46;291
94000;57;278
95000;54;329
96000;60;277
97000;46;313
98000;57;388
99000;50;298
100000;56;386
1000;31;154
2000;31;194
3000;41;199
4000;36;181
5000;41;224
6000;26;173
7000;41;178
8000;40;192
9000;42;179
10000;44;213
11000;42;240
12000;46;239
13000;19;149
14000;43;263
15000;48;265
16000;36;215
17000;43;302
18000;46;256
19000;48;280
20000;51;255
21000;43;260
22000;41;244
23000;38;231
24000;41;215
25000;39;259
26000;47;270
27000;49;283
28000;50;259
29000;40;224
30000;42;403
31000;47;305
32000;48;276
33000;43;256
34000;46;244
35000;39;222
36000;45;255
37000;54;266
38000;53;263
39000;49;253
40000;47;278
41000;48;242
42000;47;273
43000;50;244
44000;50;254
45000;49;274
46000;49;298
47000;46;279
48000;56;279
49000;53;305
50000;47;308
51000;51;285
52000;52;271
53000;51;201
54000;45;299
55000;54;310
56000;54;285
57000;53;246
58000;42;217
59000;54;307
60000;55;280
61000;54;304
62000;54;332
63000;44;260
64000;54;318
65000;42;259
66000;47;237
67000;50;298
68000;52;263
69000;57;344
70000;41;259
71000;54;303
72000;57;351
73000;58;334
74000;47;260
75000;50;364
76000;41;239
77000;47;258
78000;47;314
79000;51;315
80000;56;278
81000;40;273
82000;55;339
83000;55;297
84000;56;272
85000;40;259
86000;54;332
87000;45;278
88000;54;307
89000;48;339
90000;59;371
91000;55;335
92000;56;330
93000;51;250
94000;57;316
95000;54;370
96000;54;308
97000;55;322
98000;56;267
99000;49;311
100000;52;297
1000;32;212
2000;35;142
3000;38;203
4000;18;136
5000;34;177
6000;34;190
7000;38;219
8000;34;168
9000;37;216
10000;44;212
11000;48;245
12000;33;238
13000;42;209
14000;49;237
15000;34;204
16000;38;215
17000;44;227
18000;29;199
19000;51;298
20000;50;310
21000;48;294
22000;45;273
23000;52;270
24000;45;224
25000;49;314
26000;47;234
27000;54;319
28000;52;280
29000;42;303
30000;41;226
31000;28;198
32000;51;300
33000;52;221
34000;49;266
35000;49;248
36000;47;217
37000;42;192
38000;53;287
39000;49;305
40000;28;187
41000;59;316
42000;50;276
43000;48;259
44000;44;289
45000;52;267
46000;58;328
47000;46;293
48000;54;276
49000;37;242
50000;48;272
51000;50;322
52000;50;290
53000;54;258
54000;53;312
55000;36;234
56000;54;272
57000;51;358
58000;45;245
59000;54;270
60000;54;235
61000;43;285
62000;46;269
63000;46;284
64000;42;227
65000;57;279
66000;53;233
67000;49;286
68000;50;323
69000;62;415
70000;54;314
71000;47;251
72000;53;259
73000;42;213
74000;53;264
75000;44;248
76000;52;376
77000;58;352
78000;59;341
79000;41;319
80000;55;273
81000;52;245
82000;50;259
83000;50;226
84000;57;337
85000;56;329
86000;52;361
87000;50;278
88000;58;418
89000;56;376
90000;49;315
91000;45;312
92000;49;325
93000;58;331
94000;59;331
95000;54;293
96000;37;327
97000;39;263
98000;60;294
99000;55;329
100000;56;311
1000;32;212
2000;34;160
3000;30;159
4000;35;201
5000;31;160
6000;37;215
7000;41;218
8000;28;151
9000;43;249
10000;44;222
11000;42;230
12000;46;235
13000;43;250
14000;48;235
15000;50;285
16000;49;238
17000;42;196
18000;48;265
19000;45;257
20000;47;258
21000;40;214
22000;50;254
23000;48;234
24000;51;265
25000;42;247
26000;54;285
27000;47;246
28000;43;205
29000;44;259
30000;50;248
31000;34;234
32000;52;262
33000;49;268
34000;49;234
35000;52;266
36000;39;243
37000;45;226
38000;38;230
39000;50;241
40000;49;294
41000;45;265
42000;45;285
43000;59;299
44000;47;250
45000;51;252
46000;53;386
47000;37;219
48000;50;293
49000;56;308
50000;47;251
51000;50;276
52000;48;304
53000;53;290
54000;51;227
55000;53;247
56000;53;290
57000;56;277
58000;49;292
59000;57;310
60000;47;265
61000;55;250
62000;48;289
63000;46;277
64000;52;229
65000;50;312
66000;56;381
67000;55;332
68000;55;263
69000;51;326
70000;52;298
71000;52;282
72000;17;184
73000;60;432
74000;49;260
75000;52;339
76000;46;332
77000;53;296
78000;55;241
79000;50;329
80000;47;329
81000;56;253
82000;61;299
83000;57;302
84000;48;280
85000;46;276
86000;59;337
87000;43;243
88000;48;328
89000;49;346
90000;53;330
91000;43;282
92000;51;259
93000;50;298
94000;42;296
95000;40;270
96000;50;369
97000;61;348
98000;52;338
99000;52;314
100000;52;396
1000;31;234
2000;23;126
3000;32;171
4000;39;230
5000;43;228
6000;29;187
7000;45;225
8000;43;235
9000;38;213
10000;44;229
11000;45;221
12000;45;241
13000;50;229
14000;35;217
15000;47;259
16000;47;236
17000;44;224
18000;55;248
19000;27;176
20000;48;246
21000;43;294
22000;50;245
23000;48;244
24000;49;195
25000;47;225
26000;41;255
27000;51;262
28000;51;271
29000;50;269
30000;54;249
31000;47;283
32000;51;272
33000;49;262
34000;52;239
35000;51;241
36000;41;226
37000;47;253
38000;41;220
39000;47;272
40000;52;280
41000;45;254
42000;51;294
43000;35;185
44000;51;238
45000;54;298
46000;48;301
47000;53;274
48000;56;289
49000;54;311
50000;48;215
51000;47;294
52000;46;245
53000;54;305
54000;47;235
55000;52;311
56000;43;220
57000;44;256
58000;50;317
59000;54;270
60000;47;209
61000;31;189
62000;42;309
63000;51;339
64000;53;286
65000;51;357
66000;51;352
67000;60;297
68000;41;227
69000;53;311
70000;50;359
71000;53;352
72000;52;341
73000;51;292
74000;53;321
75000;58;282
76000;55;248
77000;54;326
78000;61;340
79000;58;380
80000;54;270
81000;48;253
82000;54;356
83000;53;254
84000;51;347
85000;56;258
86000;51;384
87000;51;274
88000;50;323
89000;51;340
90000;50;336
91000;51;377
92000;60;318
93000;51;330
94000;47;365
95000;57;288
96000;55;263
97000;40;248
98000;57;304
99000;53;247
100000;43;300
1000;31;163
2000;36;178
3000;41;195
4000;38;201
5000;28;148
6000;40;250
7000;35;195
8000;40;232
9000;41;224
10000;39;206
11000;42;214
12000;48;257
13000;43;234
14000;44;247
15000;43;244
16000;42;235
17000;40;259
18000;45;255
19000;48;267
20000;44;225
21000;43;320
22000;46;263
23000;48;245
24000;48;240
25000;53;273
26000;48;294
27000;51;310
28000;44;222
29000;42;240
30000;51;260
31000;44;251
32000;38;243
33000;54;261
34000;47;256
35000;46;266
36000;47;224
37000;50;252
38000;48;236
39000;48;305
40000;47;212
41000;55;255
42000;47;316
43000;51;278
44000;40;253
45000;52;266
46000;50;268
47000;49;246
48000;50;268
49000;47;243
50000;26;176
51000;54;317
52000;51;307
53000;42;234
54000;52;332
55000;53;318
56000;55;311
57000;49;269
58000;52;368
59000;49;312
60000;48;260
61000;55;250
62000;48;313
63000;56;282
64000;44;262
65000;52;301
66000;46;251
67000;57;274
68000;52;278
69000;53;290
70000;57;378
71000;54;265
72000;44;243
73000;52;363
74000;52;338
75000;51;276
76000;50;365
77000;52;308
78000;60;358
79000;40;290
80000;54;315
81000;49;341
82000;60;290
83000;45;303
84000;47;289
85000;49;245
86000;50;285
87000;50;271
88000;48;298
89000;36;222
90000;54;257
91000;57;277
92000;54;375
93000;44;247
94000;54;360
95000;54;287
96000;59;297
97000;59;357
98000;50;315
99000;42;286
100000;41;224
1000;34;201
2000;35;175
3000;37;215
4000;21;130
5000;21;176
6000;42;240
7000;44;196
8000;44;237
9000;33;186
10000;40;218
11000;46;250
12000;47;202
13000;34;203
14000;48;258
15000;38;227
16000;37;208
17000;38;203
18000;44;268
19000;42;230
20000;51;283
21000;50;287
22000;47;255
23000;46;217
24000;49;281
25000;29;210
26000;53;275
27000;47;269
28000;48;247
29000;39;240
30000;47;289
31000;50;244
32000;42;237
33000;51;259
34000;41;247
35000;37;194
36000;50;323
37000;54;303
38000;47;248
39000;49;242
40000;55;277
41000;47;262
42000;48;279
43000;57;290
44000;46;293
45000;50;251
46000;52;267
47000;20;191
48000;49;288
49000;43;272
50000;53;264
51000;56;290
52000;55;328
53000;41;267
54000;48;284
55000;49;263
56000;55;299
57000;47;269
58000;57;267
59000;50;289
60000;53;325
61000;46;275
62000;44;262
63000;34;245
64000;47;182
65000;50;363
66000;54;296
67000;49;316
68000;59;317
69000;51;340
70000;54;291
71000;53;266
72000;37;188
73000;54;322
74000;49;310
75000;57;296
76000;59;314
77000;55;358
78000;50;309
79000;56;299
80000;61;293
81000;38;271
82000;53;324
83000;51;292
84000;58;329
85000;50;232
86000;54;329
87000;51;293
88000;54;368
89000;39;206
90000;51;312
91000;53;347
92000;54;349
93000;54;343
94000;55;278
95000;51;345
96000;59;351
97000;39;266
98000;47;291
99000;55;353
100000;56;354
1000;26;132
2000;34;214
3000;32;175
4000;41;222
5000;39;203
6000;41;235
7000;37;212
8000;37;222
9000;32;155
10000;44;248
11000;40;269
12000;40;256
13000;36;216
14000;39;221
15000;40;245
16000;28;195
17000;48;257
18000;39;239
19000;44;216
20000;38;268
21000;52;272
22000;46;267
23000;40;241
24000;46;263
25000;48;255
26000;46;265
27000;47;248
28000;53;307
29000;49;268
30000;43;237
31000;37;200
32000;49;301
33000;52;276
34000;41;242
35000;46;232
36000;43;243
37000;39;223
38000;53;257
39000;48;282
40000;46;200
41000;51;242
42000;52;293
43000;50;267
44000;49;260
45000;56;289
46000;49;232
47000;52;277
48000;55;273
49000;51;262
50000;51;271
51000;47;254
52000;54;273
53000;47;297
54000;56;275
55000;55;219
56000;50;264
57000;54;313
58000;50;274
59000;56;317
60000;45;289
61000;48;276
62000;51;311
63000;48;319
64000;54;277
65000;55;311
66000;40;216
67000;49;285
68000;53;288
69000;56;273
70000;50;293
71000;47;337
72000;54;309
73000;48;268
74000;58;287
75000;53;239
76000;45;268
77000;52;298
78000;47;317
79000;42;302
80000;54;326
81000;51;363
82000;58;288
83000;57;336
84000;52;258
85000;52;289
86000;53;348
87000;49;280
88000;37;232
89000;53;271
90000;44;253
91000;42;246
92000;57;337
93000;54;359
94000;45;264
95000;54;319
96000;56;367
97000;56;294
98000;50;338
99000;54;273
100000;55;325
1000;34;189
2000;38;185
3000;38;219
4000;38;219
5000;39;214
6000;46;247
7000;40;187
8000;35;200
9000;22;139
10000;27;181
11000;34;202
12000;34;192
13000;41;204
14000;41;219
15000;46;238
16000;35;193
17000;53;288
18000;44;242
19000;48;249
20000;44;229
21000;45;249
22000;48;250
23000;45;292
24000;36;179
25000;48;289
26000;41;257
27000;46;278
28000;45;265
29000;46;276
30000;47;279
31000;51;283
32000;47;275
33000;50;234
34000;56;294
35000;40;241
36000;51;256
37000;35;251
38000;42;244
39000;39;217
40000;45;222
41000;41;296
42000;43;293
43000;47;241
44000;53;327
45000;53;289
46000;44;243
47000;51;267
48000;52;262
49000;47;276
50000;49;321
51000;52;275
52000;50;262
53000;51;272
54000;47;249
55000;46;321
56000;57;287
57000;55;304
58000;44;226
59000;40;204
60000;52;251
61000;40;228
62000;38;252
63000;50;305
64000;57;348
65000;32;260
66000;48;311
67000;48;288
68000;49;339
69000;61;342
70000;54;254
71000;51;360
72000;52;332
73000;53;290
74000;41;236
75000;54;337
76000;54;330
77000;50;322
78000;47;252
79000;48;407
80000;34;245
81000;42;304
82000;50;285
